2359,3340,1
2359,3415,1
2360,219,1
2360,239,1
2360,276,1
2360,296,1
2360,351,1
2360,430,1
2360,457,1
2360,458,1
2360,529,1
2360,576,1
2360,669,1
2360,702,1
2360,911,1
2360,951,1
2360,964,1
2360,1075,1
2360,1080,1
2360,1148,1
2360,1207,1
2360,1218,1
2360,1594,1
2360,2005,1
2360,2112,1
2360,2130,1
2360,2307,1
2360,2357,1
2360,2420,1
2360,2738,1
2360,2739,1
2360,2801,1
2360,2810,1
2360,2828,1
2360,2833,1
2360,2877,1
2360,2954,1
2360,2981,1
2360,3064,1
2360,3236,1
2360,3240,1
2360,3252,1
2360,3356,1
2360,3362,1
2360,3365,1
2360,3393,1
2360,3403,1
2360,3423,1
2360,3424,1
2360,3425,1
2360,3432,1
2360,3460,1
2361,50,1
2361,246,1
2361,300,1
2361,308,1
2361,561,1
2361,670,1
2361,702,1
2361,994,1
2361,1041,1
2361,1047,1
2361,1054,1
2361,1059,1
2361,1060,1
2361,1084,1
2361,1088,1
2361,1092,1
2361,1093,1
2361,1096,1
2361,1116,1
2361,1190,1
2361,1207,1
2361,1371,1
2361,1375,1
2361,1459,1
2361,1473,1
2361,1641,1
2361,1736,1
2361,1842,1
2361,1857,1
2361,1901,1
2361,1991,1
2361,2045,1
2361,2112,1
2361,2185,1
2361,2246,1
2361,2527,1
2361,2540,1
2361,2613,1
2361,2632,1
2361,2684,1
2361,2692,1
2361,2733,1
2361,2883,1
2361,3054,1
2361,3116,1
2361,3131,1
2361,3268,1
2361,3295,1
2361,3400,1
2361,3499,1
2362,25,1
2362,98,1
2362,300,1
2362,430,1
2362,458,1
2362,561,1
2362,576,1
2362,759,1
2362,963,1
2362,964,1
2362,1059,1
2362,1061,1
2362,1080,1
2362,1362,1
2362,1407,1
2362,1640,1
2362,1650,1
2362,1728,1
2362,1755,1
2362,1992,1
2362,2004,1
2362,2088,1
2362,2269,1
2362,2283,1
2362,2527,1
2362,2619,1
2362,2623,1
2362,2660,1
2362,2738,1
2362,2802,1
2362,2828,1
2362,2888,1
2362,2902,1
2362,2935,1
2362,2948,1
2362,2981,1
2362,3029,1
2362,3072,1
2362,3098,1
2362,3147,1
2362,3166,1
2362,3197,1
2362,3226,1
2362,3236,1
2362,3313,1
2362,3346,1
2362,3348,1
2362,3384,1
2362,3400,1
2362,3416,1
2363,21,1
2363,34,1
2363,106,1
2363,430,1
2363,450,1
2363,797,1
2363,829,1
2363,954,1
2363,994,1
2363,1043,1
2363,1044,1
2363,1047,1
2363,1084,1
2363,1086,1
2363,1114,1
2363,1120,1
2363,1135,1
2363,1148,1
2363,1158,1
2363,1169,1
2363,1174,1
2363,1179,1
2363,1209,1
2363,1218,1
2363,1326,1
2363,1681,1
2363,1682,1
2363,1724,1
2363,1755,1
2363,1991,1
2363,2002,1
2363,2153,1
2363,2261,1
2363,2326,1
2363,2390,1
2363,2461,1
2363,2468,1
2363,2498,1
2363,2536,1
2363,2616,1
2363,2761,1
2363,2991,1
2363,3026,1
2363,3040,1
2363,3185,1
2363,3230,1
2363,3382,1
2363,3417,1
2363,3425,1
2363,3455,1
2364,287,1
2364,426,1
2364,545,1
2364,624,1
2364,627,1
2364,633,1
2364,679,1
2364,717,1
2364,748,1
2364,813,1
2364,902,1
2364,904,1
2364,1004,1
2364,1065,1
2364,1092,1
2364,1168,1
2364,1169,1
2364,1269,1
2364,1376,1
2364,1551,1
2364,1885,1
2364,1990,1
2364,2019,1
2364,2055,1
2364,2062,1
2364,2185,1
2364,2214,1
2364,2224,1
2364,2246,1
2364,2312,1
2364,2323,1
2364,2339,1
2364,2340,1
2364,2341,1
2364,2342,1
2364,2343,1
2364,2372,1
2364,2420,1
2364,2432,1
2364,2453,1
2364,2625,1
2364,2771,1
2364,2968,1
2364,3099,1
2364,3258,1
2364,3302,1
2364,3371,1
2364,3422,1
2364,3435,1
2364,3462,1
2365,21,1
2365,143,1
2365,160,1
2365,198,1
2365,330,1
2365,358,1
2365,483,1
2365,561,1
2365,605,1
2365,669,1
2365,702,1
2365,759,1
2365,829,1
2365,919,1
2365,973,1
2365,974,1
2365,1056,1
2365,1060,1
2365,1067,1
2365,1131,1
2365,1203,1
2365,1207,1
2365,1209,1
2365,1210,1
2365,1217,1
2365,1345,1
2365,1368,1
2365,1398,1
2365,1400,1
2365,1465,1
2365,1491,1
2365,1606,1
2365,1727,1
2365,1729,1
2365,2009,1
2365,2052,1
2365,2101,1
2365,2105,1
2365,2108,1
2365,2228,1
2365,2340,1
2365,2409,1
2365,2583,1
2365,2611,1
2365,2614,1
2365,3067,1
2365,3236,1
2365,3294,1
2365,3298,1
2365,3300,1
2366,39,1
2366,84,1
2366,143,1
2366,258,1
2366,263,1
2366,408,1
2366,473,1
2366,515,1
2366,519,1
2366,801,1
2366,842,1
2366,896,1
2366,940,1
2366,957,1
2366,1043,1
2366,1044,1
2366,1054,1
2366,1121,1
2366,1143,1
2366,1210,1
2366,1269,1
2366,1457,1
2366,1463,1
2366,1618,1
2366,1624,1
2366,1642,1
2366,1690,1
2366,1696,1
2366,1790,1
2366,1840,1
2366,1875,1
2366,1918,1
2366,2004,1
2366,2021,1
2366,2056,1
2366,2095,1
2366,2123,1
2366,2183,1
2366,2282,1
2366,2283,1
2366,2301,1
2366,2368,1
2366,2452,1
2366,2698,1
2366,2711,1
2366,2844,1
2366,2892,1
2366,2985,1
2366,3077,1
2366,3265,1
2367,32,1
2367,286,1
2367,345,1
2367,349,1
2367,361,1
2367,433,1
2367,562,1
2367,605,1
2367,609,1
2367,812,1
2367,813,1
2367,830,1
2367,892,1
2367,908,1
2367,930,1
2367,949,1
2367,1044,1
2367,1131,1
2367,1132,1
2367,1145,1
2367,1190,1
2367,1212,1
2367,1695,1
2367,1739,1
2367,1742,1
2367,1771,1
2367,1803,1
2367,1805,1
2367,1812,1
2367,1824,1
2367,1865,1
2367,1868,1
2367,1898,1
2367,1899,1
2367,2012,1
2367,2106,1
2367,2174,1
2367,2198,1
2367,2201,1
2367,2261,1
2367,2307,1
2367,2322,1
2367,2323,1
2367,2375,1
2367,2470,1
2367,2618,1
2367,2991,1
2367,3037,1
2367,3139,1
2367,3268,1
2368,51,1
2368,59,1
2368,60,1
2368,151,1
2368,155,1
2368,206,1
2368,215,1
2368,320,1
2368,362,1
2368,433,1
2368,440,1
2368,470,1
2368,519,1
2368,669,1
2368,723,1
2368,920,1
2368,1059,1
2368,1134,1
2368,1135,1
2368,1203,1
2368,1214,1
2368,1226,1
2368,1281,1
2368,1295,1
2368,1528,1
2368,1724,1
2368,1729,1
2368,1755,1
2368,1767,1
2368,1825,1
2368,1830,1
2368,1851,1
2368,2000,1
2368,2038,1
2368,2040,1
2368,2077,1
2368,2104,1
2368,2111,1
2368,2132,1
2368,2173,1
2368,2253,1
2368,2286,1
2368,2370,1
2368,2409,1
2368,2640,1
2368,2660,1
2368,2908,1
2368,3094,1
2368,3294,1
2368,3303,1
2369,296,1
2369,351,1
2369,430,1
2369,576,1
2369,623,1
2369,702,1
2369,742,1
2369,951,1
2369,964,1
2369,1070,1
2369,1075,1
2369,1088,1
2369,1148,1
2369,1218,1
2369,1500,1
2369,1594,1
2369,1729,1
2369,1989,1
2369,2228,1
2369,2419,1
2369,2462,1
2369,2693,1
2369,2739,1
2369,2802,1
2369,2828,1
2369,2841,1
2369,2851,1
2369,2902,1
2369,2935,1
2369,3113,1
2369,3231,1
2369,3236,1
2369,3240,1
2369,3253,1
2369,3347,1
2369,3348,1
2369,3356,1
2369,3357,1
2369,3362,1
2369,3384,1
2369,3389,1
2369,3400,1
2369,3417,1
2369,3423,1
2369,3425,1
2369,3430,1
2369,3438,1
2369,3456,1
2369,3460,1
2369,3463,1
2370,10,1
2370,24,1
2370,276,1
2370,433,1
2370,450,1
2370,456,1
2370,530,1
2370,561,1
2370,563,1
2370,578,1
2370,759,1
2370,992,1
2370,1042,1
2370,1044,1
2370,1047,1
2370,1056,1
2370,1066,1
2370,1067,1
2370,1068,1
2370,1084,1
2370,1135,1
2370,1368,1
2370,1378,1
2370,1400,1
2370,1606,1
2370,1733,1
2370,1755,1
2370,1840,1
2370,1981,1
2370,2052,1
2370,2102,1
2370,2105,1
2370,2198,1
2370,2261,1
2370,2297,1
2370,2318,1
2370,2360,1
2370,2376,1
2370,2380,1
2370,2390,1
2370,2443,1
2370,2583,1
2370,2618,1
2370,2623,1
2370,2851,1
2370,2865,1
2370,3037,1
2370,3166,1
2370,3356,1
2370,3384,1
2371,36,1
2371,107,1
2371,348,1
2371,526,1
2371,559,1
2371,598,1
2371,666,1
2371,902,1
2371,919,1
2371,924,1
2371,1047,1
2371,1052,1
2371,1101,1
2371,1103,1
2371,1209,1
2371,1225,1
2371,1334,1
2371,1457,1
2371,1465,1
2371,1470,1
2371,1683,1
2371,1689,1
2371,1730,1
2371,1755,1
2371,1810,1
2371,1834,1
2371,1835,1
2371,1974,1
2371,1991,1
2371,2047,1
2371,2051,1
2371,2098,1
2371,2166,1
2371,2233,1
2371,2261,1
2371,2311,1
2371,2332,1
2371,2380,1
2371,2618,1
2371,2687,1
2371,2758,1
2371,2827,1
2371,2863,1
2371,2896,1
2371,2985,1
2371,2987,1
2371,3049,1
2371,3119,1
2371,3306,1
2371,3460,1
2372,32,1
2372,221,1
2372,233,1
2372,279,1
2372,291,1
2372,346,1
2372,441,1
2372,511,1
2372,537,1
2372,540,1
2372,679,1
2372,700,1
2372,798,1
2372,801,1
2372,809,1
2372,813,1
2372,954,1
2372,958,1
2372,1043,1
2372,1046,1
2372,1054,1
2372,1071,1
2372,1079,1
2372,1080,1
2372,1100,1
2372,1114,1
2372,1123,1
2372,1142,1
2372,1151,1
2372,1173,1
2372,1313,1
2372,1459,1
2372,1509,1
2372,1533,1
2372,1691,1
2372,1755,1
2372,1833,1
2372,1985,1
2372,1994,1
2372,2095,1
2372,2375,1
2372,2384,1
2372,2593,1
2372,2637,1
2372,2668,1
2372,2738,1
2372,2750,1
2372,3077,1
2372,3212,1
2372,3455,1
2373,25,1
2373,106,1
2373,207,1
2373,503,1
2373,510,1
2373,530,1
2373,561,1
2373,563,1
2373,576,1
2373,759,1
2373,919,1
2373,930,1
2373,949,1
2373,992,1
2373,994,1
2373,1040,1
2373,1044,1
2373,1050,1
2373,1056,1
2373,1062,1
2373,1068,1
2373,1091,1
2373,1102,1
2373,1103,1
2373,1135,1
2373,1147,1
2373,1148,1
2373,1392,1
2373,1407,1
2373,1444,1
2373,1510,1
2373,1536,1
2373,1640,1
2373,1710,1
2373,1918,1
2373,1919,1
2373,2051,1
2373,2477,1
2373,2527,1
2373,2583,1
2373,2586,1
2373,2650,1
2373,2765,1
2373,2830,1
2373,2906,1
2373,3037,1
2373,3212,1
2373,3280,1
2373,3298,1
2373,3424,1
2374,261,1
2374,304,1
2374,326,1
2374,358,1
2374,503,1
2374,519,1
2374,558,1
2374,567,1
2374,576,1
2374,732,1
2374,813,1
2374,819,1
2374,844,1
2374,906,1
2374,971,1
2374,1035,1
2374,1091,1
2374,1100,1
2374,1101,1
2374,1107,1
2374,1110,1
2374,1120,1
2374,1224,1
2374,1407,1
2374,1420,1
2374,1637,1
2374,1738,1
2374,1785,1
2374,1789,1
2374,1825,1
2374,2003,1
2374,2177,1
2374,2233,1
2374,2348,1
2374,2380,1
2374,2475,1
2374,2582,1
2374,2635,1
2374,2699,1
2374,2708,1
2374,2797,1
2374,2892,1
2374,3037,1
2374,3064,1
2374,3113,1
2374,3174,1
2374,3204,1
2374,3240,1
2374,3308,1
2374,3460,1
2375,2,1
2375,32,1
2375,517,1
2375,787,1
2375,799,1
2375,802,1
2375,813,1
2375,819,1
2375,992,1
2375,999,1
2375,1004,1
2375,1027,1
2375,1042,1
2375,1046,1
2375,1052,1
2375,1075,1
2375,1097,1
2375,1100,1
2375,1111,1
2375,1145,1
2375,1169,1
2375,1178,1
2375,1190,1
2375,1205,1
2375,1209,1
2375,1295,1
2375,1371,1
2375,1606,1
2375,2002,1
2375,2054,1
2375,2154,1
2375,2194,1
2375,2224,1
2375,2261,1
2375,2340,1
2375,2342,1
2375,2375,1
2375,2583,1
2375,2771,1
2375,2803,1
2375,2810,1
2375,2826,1
2375,2827,1
2375,3197,1
2375,3294,1
2375,3295,1
2375,3296,1
2375,3299,1
2375,3345,1
2375,3349,1
2376,47,1
2376,358,1
2376,433,1
2376,516,1
2376,579,1
2376,782,1
2376,1157,1
2376,1176,1
2376,1179,1
2376,1235,1
2376,1411,1
2376,1488,1
2376,1491,1
2376,1492,1
2376,1697,1
2376,1700,1
2376,1705,1
2376,1718,1
2376,1724,1
2376,1832,1
2376,1845,1
2376,1885,1
2376,1942,1
2376,2016,1
2376,2052,1
2376,2145,1
2376,2154,1
2376,2158,1
2376,2200,1
2376,2208,1
2376,2212,1
2376,2284,1
2376,2323,1
2376,2329,1
2376,2342,1
2376,2364,1
2376,2384,1
2376,2387,1
2376,2391,1
2376,2393,1
2376,2396,1
2376,2436,1
2376,2550,1
2376,2667,1
2376,2802,1
2376,2865,1
2376,2888,1
2376,2903,1
2376,3090,1
2376,3304,1
2377,175,1
2377,310,1
2377,360,1
2377,456,1
2377,465,1
2377,561,1
2377,579,1
2377,622,1
2377,702,1
2377,963,1
2377,992,1
2377,1045,1
2377,1046,1
2377,1052,1
2377,1114,1
2377,1157,1
2377,1190,1
2377,1206,1
2377,1208,1
2377,1209,1
2377,1334,1
2377,1382,1
2377,1394,1
2377,1436,1
2377,1637,1
2377,1748,1
2377,1760,1
2377,1779,1
2377,1819,1
2377,1830,1
2377,1841,1
2377,1942,1
2377,2022,1
2377,2092,1
2377,2127,1
2377,2147,1
2377,2223,1
2377,2295,1
2377,2374,1
2377,2376,1
2377,2520,1
2377,2569,1
2377,2583,1
2377,2632,1
2377,3139,1
2377,3183,1
2377,3239,1
2377,3294,1
2377,3349,1
2377,3363,1
2378,30,1
2378,36,1
2378,50,1
2378,93,1
2378,140,1
2378,345,1
2378,559,1
2378,563,1
2378,752,1
2378,893,1
2378,995,1
2378,1043,1
2378,1059,1
2378,1090,1
2378,1112,1
2378,1119,1
2378,1144,1
2378,1181,1
2378,1208,1
2378,1243,1
2378,1364,1
2378,1491,1
2378,1630,1
2378,1682,1
2378,1724,1
2378,1732,1
2378,1746,1
2378,1814,1
2378,1818,1
2378,1886,1
2378,1899,1
2378,1919,1
2378,1991,1
2378,2013,1
2378,2071,1
2378,2123,1
2378,2289,1
2378,2300,1
2378,2310,1
2378,2367,1
2378,2419,1
2378,2789,1
2378,2822,1
2378,2895,1
2378,2926,1
2378,2982,1
2378,3017,1
2378,3122,1
2378,3185,1
2378,3298,1
2379,50,1
2379,141,1
2379,153,1
2379,188,1
2379,243,1
2379,271,1
2379,318,1
2379,325,1
2379,405,1
2379,450,1
2379,559,1
2379,576,1
2379,605,1
2379,744,1
2379,998,1
2379,1040,1
2379,1044,1
2379,1068,1
2379,1089,1
2379,1098,1
2379,1103,1
2379,1256,1
2379,1334,1
2379,1398,1
2379,1446,1
2379,1488,1
2379,1528,1
2379,1545,1
2379,1646,1
2379,1699,1
2379,1708,1
2379,1713,1
2379,1718,1
2379,1729,1
2379,1738,1
2379,1783,1
2379,1819,1
2379,1955,1
2379,2004,1
2379,2126,1
2379,2435,1
2379,2460,1
2379,2632,1
2379,2728,1
2379,3040,1
2379,3063,1
2379,3069,1
2379,3136,1
2379,3300,1
2379,3481,1
2380,17,1
2380,28,1
2380,57,1
2380,246,1
2380,337,1
2380,338,1
2380,515,1
2380,621,1
2380,756,1
2380,788,1
2380,793,1
2380,801,1
2380,808,1
2380,812,1
2380,825,1
2380,839,1
2380,854,1
2380,858,1
2380,952,1
2380,962,1
2380,998,1
2380,1043,1
2380,1047,1
2380,1071,1
2380,1091,1
2380,1095,1
2380,1096,1
2380,1114,1
2380,1364,1
2380,1673,1
2380,1747,1
2380,1806,1
2380,1994,1
2380,2024,1
2380,2051,1
2380,2068,1
2380,2070,1
2380,2095,1
2380,2122,1
2380,2169,1
2380,2177,1
2380,2409,1
2380,2516,1
2380,2753,1
2380,2810,1
2380,3025,1
2380,3067,1
2380,3086,1
2380,3281,1
2380,3345,1
2381,22,1
2381,32,1
2381,144,1
2381,154,1
2381,279,1
2381,300,1
2381,337,1
2381,422,1
2381,440,1
2381,466,1
2381,498,1
2381,513,1
2381,811,1
2381,883,1
2381,963,1
2381,1043,1
2381,1173,1
2381,1206,1
2381,1235,1
2381,1368,1
2381,1422,1
2381,1537,1
2381,1606,1
2381,1615,1
2381,1645,1
2381,1727,1
2381,1738,1
2381,1851,1
2381,1906,1
2381,2071,1
2381,2077,1
2381,2121,1
2381,2219,1
2381,2384,1
2381,2467,1
2381,2471,1
2381,2559,1
2381,2576,1
2381,2579,1
2381,2648,1
2381,2758,1
2381,2797,1
2381,2828,1
2381,3028,1
2381,3095,1
2381,3139,1
2381,3212,1
2381,3280,1
2381,3295,1
2381,3359,1
2382,503,1
2382,674,1
2382,761,1
2382,992,1
2382,1042,1
2382,1046,1
2382,1066,1
2382,1067,1
2382,1094,1
2382,1131,1
2382,1135,1
2382,1218,1
2382,1371,1
2382,1640,1
2382,1682,1
2382,1687,1
2382,1740,1
2382,1755,1
2382,1783,1
2382,2068,1
2382,2095,1
2382,2183,1
2382,2222,1
2382,2286,1
2382,2308,1
2382,2360,1
2382,2364,1
2382,2376,1
2382,2384,1
2382,2386,1
2382,2394,1
2382,2398,1
2382,2408,1
2382,2435,1
2382,2478,1
2382,2550,1
2382,2618,1
2382,2623,1
2382,2650,1
2382,2826,1
2382,2827,1
2382,2828,1
2382,2865,1
2382,2895,1
2382,2906,1
2382,2935,1
2382,3219,1
2382,3226,1
2382,3425,1
2382,3463,1
2383,119,1
2383,184,1
2383,212,1
2383,246,1
2383,279,1
2383,283,1
2383,304,1
2383,334,1
2383,354,1
2383,404,1
2383,433,1
2383,530,1
2383,544,1
2383,759,1
2383,808,1
2383,1046,1
2383,1053,1
2383,1054,1
2383,1069,1
2383,1129,1
2383,1182,1
2383,1251,1
2383,1313,1
2383,1637,1
2383,1783,1
2383,1833,1
2383,1839,1
2383,1885,1
2383,1899,1
2383,2075,1
2383,2173,1
2383,2198,1
2383,2261,1
2383,2390,1
2383,2418,1
2383,2582,1
2383,2699,1
2383,2765,1
2383,2814,1
2383,2857,1
2383,2892,1
2383,2899,1
2383,2949,1
2383,3071,1
2383,3090,1
2383,3139,1
2383,3300,1
2383,3347,1
2383,3452,1
2383,3529,1
2384,1,1
2384,34,1
2384,50,1
2384,258,1
2384,456,1
2384,564,1
2384,576,1
2384,797,1
2384,842,1
2384,971,1
2384,1071,1
2384,1075,1
2384,1080,1
2384,1091,1
2384,1098,1
2384,1102,1
2384,1110,1
2384,1111,1
2384,1138,1
2384,1143,1
2384,1191,1
2384,1192,1
2384,1225,1
2384,1407,1
2384,1680,1
2384,1755,1
2384,1992,1
2384,2095,1
2384,2261,1
2384,2283,1
2384,2326,1
2384,2331,1
2384,2340,1
2384,2342,1
2384,2416,1
2384,2435,1
2384,2527,1
2384,2540,1
2384,2726,1
2384,2803,1
2384,2932,1
2384,2935,1
2384,2938,1
2384,3040,1
2384,3116,1
2384,3147,1
2384,3268,1
2384,3284,1
2384,3330,1
2384,3425,1
2385,34,1
2385,61,1
2385,106,1
2385,275,1
2385,279,1
2385,345,1
2385,430,1
2385,503,1
2385,526,1
2385,557,1
2385,568,1
2385,623,1
2385,669,1
2385,702,1
2385,775,1
2385,918,1
2385,1030,1
2385,1050,1
2385,1091,1
2385,1192,1
2385,1201,1
2385,1352,1
2385,1371,1
2385,1375,1
2385,1398,1
2385,1408,1
2385,1436,1
2385,1465,1
2385,1471,1
2385,1491,1
2385,1645,1
2385,1778,1
2385,1792,1
2385,1860,1
2385,2374,1
2385,2376,1
2385,2383,1
2385,2393,1
2385,2435,1
2385,2527,1
2385,2620,1
2385,2771,1
2385,2811,1
2385,2893,1
2385,2894,1
2385,3069,1
2385,3380,1
2385,3384,1
2385,3410,1
2385,3459,1
2386,212,1
2386,279,1
2386,289,1
2386,473,1
2386,503,1
2386,526,1
2386,564,1
2386,565,1
2386,604,1
2386,679,1
2386,707,1
2386,765,1
2386,788,1
2386,789,1
2386,801,1
2386,809,1
2386,879,1
2386,918,1
2386,940,1
2386,968,1
2386,1043,1
2386,1052,1
2386,1092,1
2386,1095,1
2386,1114,1
2386,1127,1
2386,1188,1
2386,1309,1
2386,1413,1
2386,1483,1
2386,1689,1
2386,1746,1
2386,1755,1
2386,1864,1
2386,2004,1
2386,2051,1
2386,2377,1
2386,2406,1
2386,2618,1
2386,2623,1
2386,2703,1
2386,2746,1
2386,2752,1
2386,2789,1
2386,2941,1
2386,2983,1
2386,2988,1
2386,3089,1
2386,3154,1
2386,3415,1
2387,23,1
2387,61,1
2387,93,1
2387,153,1
2387,276,1
2387,283,1
2387,298,1
2387,330,1
2387,349,1
2387,352,1
2387,358,1
2387,386,1
2387,399,1
2387,404,1
2387,410,1
2387,411,1
2387,450,1
2387,476,1
2387,492,1
2387,500,1
2387,504,1
2387,505,1
2387,558,1
2387,559,1
2387,561,1
2387,564,1
2387,660,1
2387,672,1
2387,727,1
2387,756,1
2387,883,1
2387,886,1
2387,910,1
2387,963,1
2387,1235,1
2387,1249,1
2387,1352,1
2387,1368,1
2387,1409,1
2387,1473,1
2387,1538,1
2387,2028,1
2387,2132,1
2387,2235,1
2387,2711,1
2387,2889,1
2387,2900,1
2387,2902,1
2387,3226,1
2387,3346,1
2388,1,1
2388,60,1
2388,98,1
2388,106,1
2388,262,1
2388,330,1
2388,337,1
2388,399,1
2388,483,1
2388,505,1
2388,518,1
2388,522,1
2388,604,1
2388,708,1
2388,756,1
2388,761,1
2388,898,1
2388,929,1
2388,1222,1
2388,1303,1
2388,1352,1
2388,1368,1
2388,1371,1
2388,1381,1
2388,1398,1
2388,1409,1
2388,1480,1
2388,1492,1
2388,1578,1
2388,1614,1
2388,1622,1
2388,1646,1
2388,1767,1
2388,1777,1
2388,2021,1
2388,2037,1
2388,2196,1
2388,2270,1
2388,2282,1
2388,2287,1
2388,2354,1
2388,2381,1
2388,2393,1
2388,2512,1
2388,2559,1
2388,2658,1
2388,2739,1
2388,2802,1
2388,3069,1
2388,3071,1
2389,107,1
2389,153,1
2389,158,1
2389,239,1
2389,259,1
2389,289,1
2389,345,1
2389,563,1
2389,605,1
2389,666,1
2389,775,1
2389,973,1
2389,992,1
2389,997,1
2389,1044,1
2389,1046,1
2389,1060,1
2389,1103,1
2389,1125,1
2389,1126,1
2389,1168,1
2389,1211,1
2389,1295,1
2389,1380,1
2389,1381,1
2389,1428,1
2389,1470,1
2389,1492,1
2389,1529,1
2389,1645,1
2389,1825,1
2389,1847,1
2389,1863,1
2389,2319,1
2389,2350,1
2389,2368,1
2389,2435,1
2389,2481,1
2389,2498,1
2389,2511,1
2389,2656,1
2389,2718,1
2389,2739,1
2389,2877,1
2389,2903,1
2389,3139,1
2389,3166,1
2389,3227,1
2389,3239,1
2389,3347,1
2390,2,1
2390,299,1
2390,623,1
2390,710,1
2390,857,1
2390,902,1
2390,971,1
2390,1047,1
2390,1060,1
2390,1061,1
2390,1065,1
2390,1102,1
2390,1110,1
2390,1148,1
2390,1168,1
2390,1181,1
2390,1428,1
2390,1546,1
2390,1637,1
2390,1695,1
2390,1721,1
2390,1724,1
2390,1732,1
2390,1779,1
2390,1830,1
2390,1886,1
2390,1899,1
2390,1918,1
2390,2100,1
2390,2307,1
2390,2326,1
2390,2329,1
2390,2332,1
2390,2390,1
2390,2536,1
2390,2541,1
2390,2618,1
2390,2632,1
2390,2679,1
2390,2907,1
2390,3057,1
2390,3090,1
2390,3093,1
2390,3102,1
2390,3111,1
2390,3183,1
2390,3268,1
2390,3289,1
2390,3349,1
2390,3389,1
2391,32,1
2391,170,1
2391,232,1
2391,258,1
2391,314,1
2391,432,1
2391,605,1
2391,679,1
2391,707,1
2391,708,1
2391,788,1
2391,791,1
2391,800,1
2391,951,1
2391,1004,1
2391,1020,1
2391,1075,1
2391,1086,1
2391,1131,1
2391,1177,1
2391,1208,1
2391,1227,1
2391,1251,1
2391,1271,1
2391,1368,1
2391,1500,1
2391,2105,1
2391,2110,1
2391,2192,1
2391,2307,1
2391,2320,1
2391,2368,1
2391,2465,1
2391,2559,1
2391,2652,1
2391,2677,1
2391,2699,1
2391,2725,1
2391,2738,1
2391,2739,1
2391,2902,1
2391,2984,1
2391,2986,1
2391,3017,1
2391,3093,1
2391,3117,1
2391,3163,1
2391,3239,1
2391,3365,1
2391,3390,1
2392,47,1
2392,107,1
2392,170,1
2392,300,1
2392,308,1
2392,334,1
2392,348,1
2392,358,1
2392,361,1
2392,489,1
2392,503,1
2392,530,1
2392,563,1
2392,671,1
2392,700,1
2392,919,1
2392,992,1
2392,999,1
2392,1043,1
2392,1059,1
2392,1064,1
2392,1076,1
2392,1084,1
2392,1100,1
2392,1103,1
2392,1109,1
2392,1236,1
2392,1255,1
2392,1298,1
2392,1409,1
2392,1486,1
2392,1491,1
2392,1869,1
2392,1898,1
2392,1899,1
2392,1994,1
2392,2069,1
2392,2171,1
2392,2335,1
2392,2470,1
2392,2648,1
2392,2692,1
2392,2711,1
2392,2739,1
2392,2802,1
2392,3040,1
2392,3212,1
2392,3226,1
2392,3384,1
2392,3501,1
2393,21,1
2393,39,1
2393,51,1
2393,140,1
2393,223,1
2393,528,1
2393,561,1
2393,564,1
2393,657,1
2393,799,1
2393,953,1
2393,954,1
2393,1101,1
2393,1120,1
2393,1122,1
2393,1293,1
2393,1313,1
2393,1400,1
2393,1407,1
2393,1492,1
2393,1509,1
2393,1789,1
2393,1849,1
2393,1899,1
2393,1994,1
2393,2054,1
2393,2128,1
2393,2311,1
2393,2390,1
2393,2461,1
2393,2464,1
2393,2477,1
2393,2765,1
2393,2827,1
2393,2894,1
2393,2988,1
2393,3037,1
2393,3090,1
2393,3116,1
2393,3119,1
2393,3120,1
2393,3345,1
2393,3382,1
2393,3384,1
2393,3403,1
2393,3405,1
2393,3430,1
2393,3455,1
2393,3456,1
2393,3460,1
2394,16,1
2394,246,1
2394,348,1
2394,433,1
2394,456,1
2394,563,1
2394,666,1
2394,759,1
2394,902,1
2394,992,1
2394,1043,1
2394,1044,1
2394,1046,1
2394,1079,1
2394,1103,1
2394,1135,1
2394,1209,1
2394,1322,1
2394,1639,1
2394,1695,1
2394,1740,1
2394,1742,1
2394,1795,1
2394,1840,1
2394,1872,1
2394,1899,1
2394,2054,1
2394,2065,1
2394,2068,1
2394,2078,1
2394,2105,1
2394,2132,1
2394,2223,1
2394,2282,1
2394,2374,1
2394,2376,1
2394,2380,1
2394,2390,1
2394,2498,1
2394,2540,1
2394,2541,1
2394,2550,1
2394,2557,1
2394,2583,1
2394,2851,1
2394,2865,1
2394,3040,1
2394,3106,1
2394,3253,1
2394,3447,1
2395,2,1
2395,50,1
2395,212,1
2395,246,1
2395,456,1
2395,517,1
2395,609,1
2395,717,1
2395,759,1
2395,775,1
2395,967,1
2395,1096,1
2395,1118,1
2395,1137,1
2395,1407,1
2395,1695,1
2395,1732,1
2395,1830,1
2395,1865,1
2395,1918,1
2395,1960,1
2395,2037,1
2395,2089,1
2395,2094,1
2395,2198,1
2395,2252,1
2395,2261,1
2395,2269,1
2395,2270,1
2395,2286,1
2395,2307,1
2395,2350,1
2395,2368,1
2395,2374,1
2395,2386,1
2395,2394,1
2395,2434,1
2395,2435,1
2395,2541,1
2395,2623,1
2395,2632,1
2395,2660,1
2395,2663,1
2395,2712,1
2395,2771,1
2395,2807,1
2395,2827,1
2395,2912,1
2395,3093,1
2395,3284,1
2396,106,1
2396,140,1
2396,395,1
2396,433,1
2396,470,1
2396,564,1
2396,565,1
2396,679,1
2396,792,1
2396,793,1
