783,25,3
783,47,5
783,110,5
783,141,4
783,207,3
783,236,3
783,260,4
783,289,3
783,318,5
783,339,4
783,357,4
783,377,4
783,509,3
783,524,4
783,588,3
783,589,4
783,593,5
783,597,4
783,608,4
783,788,2
783,899,5
783,902,4
783,912,3
783,920,5
783,969,3
783,999,3
783,1007,3
783,1030,4
783,1036,5
783,1043,4
783,1091,3
783,1094,5
783,1097,5
783,1124,5
783,1127,4
783,1193,5
783,1198,5
783,1263,4
783,1272,3
783,1286,5
783,1298,3
783,1299,4
783,1302,4
783,1367,4
783,1376,3
783,1500,4
783,1569,4
783,1643,4
783,1674,5
783,1678,4
783,1711,4
783,1784,4
783,1947,4
783,1955,5
783,1956,4
783,1968,5
783,1969,2
783,1972,2
783,1974,3
783,2000,4
783,2013,5
783,2022,3
783,2048,4
783,2076,3
783,2088,2
783,2122,1
783,2145,4
783,2194,4
783,2240,3
783,2243,4
783,2245,4
783,2262,4
783,2268,5
783,2291,4
783,2297,4
783,2340,4
783,2352,4
783,2364,3
783,2369,4
783,2375,4
783,2389,4
783,2391,5
783,2413,2
783,2417,4
783,2418,4
783,2455,4
783,2467,5
783,2501,5
783,2517,3
783,2524,5
783,2730,3
783,2762,5
783,2846,3
783,2858,5
783,2908,3
783,2915,5
783,2917,5
783,2918,5
783,2950,3
783,2959,4
783,2987,3
783,2991,3
783,3044,4
783,3081,3
783,3100,4
783,3102,5
783,3111,5
783,3112,3
783,3148,5
783,3159,3
783,3178,4
783,3185,4
783,3250,4
783,3257,3
783,3392,3
783,3394,3
783,3396,3
783,3408,3
783,3420,5
783,3421,3
783,3441,4
783,3476,4
783,3479,4
783,3516,4
783,3591,4
783,3608,3
783,3623,4
783,3649,4
783,3688,2
783,3744,3
783,3755,4
783,3821,1
783,3868,3
784,1,5
784,6,3
784,7,4
784,10,4
784,11,4
784,13,4
784,17,3
784,21,3
784,22,4
784,23,4
784,25,3
784,31,3
784,36,3
784,39,3
784,50,3
784,60,4
784,61,4
784,95,4
784,110,5
784,135,4
784,150,4
784,153,4
784,161,3
784,163,4
784,165,4
784,168,4
784,185,4
784,191,4
784,196,4
784,207,4
784,208,3
784,218,3
784,248,3
784,253,3
784,257,4
784,261,4
784,266,3
784,273,4
784,280,3
784,292,4
784,293,4
784,296,3
784,300,4
784,303,4
784,315,4
784,316,4
784,317,5
784,318,5
784,329,4
784,337,3
784,339,3
784,344,4
784,349,5
784,351,4
784,356,5
784,357,3
784,362,3
784,368,4
784,376,3
784,378,3
784,379,3
784,380,4
784,383,4
784,408,4
784,410,3
784,420,4
784,422,4
784,428,4
784,432,4
784,442,3
784,451,3
784,454,4
784,455,3
784,457,4
784,458,4
784,460,3
784,466,4
784,468,3
784,474,5
784,480,5
784,485,3
784,494,4
784,497,3
784,500,5
784,508,4
784,509,3
784,512,3
784,520,5
784,527,5
784,528,3
784,531,4
784,543,3
784,548,4
784,551,3
784,552,4
784,553,4
784,564,3
784,586,4
784,587,4
784,588,4
784,590,5
784,592,4
784,593,5
784,594,4
784,596,4
784,597,4
784,599,4
784,616,4
784,628,4
784,637,3
784,647,4
784,648,3
784,653,4
784,674,3
784,688,3
784,736,5
784,750,4
784,762,4
784,765,4
784,780,4
784,788,4
784,800,4
784,802,4
784,805,4
784,830,4
784,832,4
784,838,4
784,849,4
784,858,5
784,866,3
784,870,3
784,879,4
784,898,4
784,902,3
784,912,4
784,914,4
784,915,3
784,919,5
784,923,3
784,924,3
784,940,5
784,952,4
784,953,4
784,967,3
784,969,4
784,996,3
784,1007,4
784,1008,5
784,1009,4
784,1010,4
784,1013,4
784,1016,4
784,1017,5
784,1018,4
784,1019,4
784,1023,4
784,1027,4
784,1028,5
784,1029,4
784,1030,4
784,1035,5
784,1036,4
784,1059,3
784,1073,4
784,1079,3
784,1084,5
784,1088,4
784,1090,4
784,1091,4
784,1092,4
784,1097,5
784,1101,3
784,1103,4
784,1120,3
784,1124,3
784,1125,4
784,1127,4
784,1128,3
784,1129,4
784,1130,3
784,1135,4
784,1136,4
784,1183,3
784,1193,4
784,1196,5
784,1197,5
784,1198,5
784,1200,4
784,1201,4
784,1208,4
784,1209,4
784,1210,5
784,1213,3
784,1214,4
784,1219,4
784,1221,4
784,1222,4
784,1226,5
784,1231,5
784,1240,5
784,1246,3
784,1250,4
784,1252,4
784,1253,3
784,1254,3
784,1256,4
784,1259,4
784,1265,4
784,1266,5
784,1267,3
784,1271,3
784,1272,4
784,1278,4
784,1283,4
784,1286,4
784,1287,4
784,1294,4
784,1299,3
784,1302,4
784,1320,4
784,1327,4
784,1334,4
784,1339,4
784,1343,3
784,1345,4
784,1347,3
784,1350,4
784,1356,4
784,1363,4
784,1367,4
784,1374,4
784,1375,4
784,1376,4
784,1377,4
784,1378,4
784,1379,4
784,1380,4
784,1382,3
784,1385,4
784,1390,4
784,1393,4
784,1394,3
784,1401,4
784,1408,4
784,1411,4
784,1422,4
784,1429,4
784,1438,4
784,1459,4
784,1460,4
784,1461,4
784,1465,4
784,1479,3
784,1485,4
784,1488,4
784,1507,3
784,1515,4
784,1518,4
784,1527,4
784,1541,4
784,1544,5
784,1550,3
784,1552,3
784,1562,4
784,1566,4
784,1569,3
784,1573,3
784,1574,2
784,1584,4
784,1586,4
784,1588,4
784,1589,3
784,1593,3
784,1597,5
784,1603,3
784,1606,3
784,1608,4
784,1610,4
784,1616,4
784,1619,4
784,1620,4
784,1621,3
784,1625,4
784,1641,4
784,1643,3
784,1645,4
784,1660,4
784,1663,5
784,1665,4
784,1672,4
784,1674,4
784,1687,4
784,1690,4
784,1693,5
784,1694,4
784,1704,4
784,1711,3
784,1713,4
784,1727,4
784,1732,4
784,1777,3
784,1779,4
784,1792,4
784,1797,3
784,1798,3
784,1804,3
784,1806,3
784,1810,4
784,1833,4
784,1848,4
784,1876,4
784,1888,4
784,1892,4
784,1894,4
784,1907,4
784,1912,4
784,1917,4
784,1918,5
784,1923,4
784,1927,4
784,1928,4
784,1931,3
784,1947,5
784,1952,3
784,1953,4
784,1958,3
784,1959,3
784,1960,3
784,1961,4
784,1962,3
784,1967,4
784,1968,3
784,1994,4
784,1997,4
784,2000,5
784,2001,4
784,2003,3
784,2005,4
784,2006,4
784,2011,4
784,2012,4
784,2015,4
784,2017,5
784,2018,5
784,2020,4
784,2021,3
784,2022,3
784,2023,4
784,2026,3
784,2028,5
784,2033,3
784,2034,3
784,2040,4
784,2046,4
784,2058,4
784,2077,3
784,2078,4
784,2085,4
784,2088,3
784,2089,4
784,2090,4
784,2102,4
784,2109,3
784,2110,3
784,2111,4
784,2115,4
784,2116,4
784,2118,4
784,2121,3
784,2123,4
784,2124,4
784,2126,3
784,2135,4
784,2136,4
784,2137,5
784,2140,3
784,2141,4
784,2144,4
784,2146,3
784,2148,3
784,2151,2
784,2160,3
784,2161,4
784,2193,4
784,2194,3
784,2243,3
784,2245,4
784,2267,3
784,2268,4
784,2269,3
784,2273,4
784,2287,3
784,2288,4
784,2291,4
784,2294,4
784,2301,5
784,2302,4
784,2311,3
784,2313,3
784,2316,4
784,2321,4
784,2334,4
784,2335,3
784,2336,4
784,2339,3
784,2340,3
784,2346,3
784,2352,3
784,2353,4
784,2366,4
784,2370,4
784,2371,4
784,2375,4
784,2378,5
784,2391,3
784,2393,4
784,2398,4
784,2403,4
784,2406,4
784,2410,3
784,2420,3
784,2423,4
784,2432,4
784,2453,4
784,2454,4
784,2455,4
784,2463,3
784,2468,4
784,2469,3
784,2471,5
784,2472,3
784,2476,4
784,2478,4
784,2490,3
784,2496,4
784,2501,3
784,2518,4
784,2524,3
784,2527,4
784,2529,4
784,2530,3
784,2535,3
784,2539,4
784,2548,3
784,2565,4
784,2571,3
784,2574,4
784,2605,4
784,2617,4
784,2622,4
784,2628,5
784,2633,4
784,2648,3
784,2652,3
784,2657,4
784,2664,4
784,2671,4
784,2683,5
784,2699,3
784,2707,4
784,2713,4
784,2717,3
784,2718,3
784,2720,3
784,2722,3
784,2724,4
784,2728,4
784,2741,3
784,2746,4
784,2752,4
784,2756,3
784,2762,5
784,2763,4
784,2779,4
784,2782,5
784,2786,4
784,2791,4
784,2792,4
784,2794,4
784,2797,4
784,2803,5
784,2815,4
784,2826,4
784,2829,3
784,2841,4
784,2852,4
784,2857,5
784,2858,4
784,2863,4
784,2866,3
784,2867,4
784,2872,4
784,2881,4
784,2889,4
784,2918,4
784,2921,4
784,2922,4
784,2942,3
784,2944,5
784,2946,5
784,2948,4
784,2949,4
784,2953,3
784,2968,4
784,2989,4
784,2990,4
784,2991,4
784,2993,4
784,3004,3
784,3005,4
784,3018,3
784,3019,3
784,3033,4
784,3034,5
784,3037,4
784,3040,3
784,3060,3
784,3062,4
784,3066,5
784,3068,4
784,3072,4
784,3081,4
784,3082,4
784,3086,5
784,3093,3
784,3098,4
784,3100,3
784,3101,4
784,3102,4
784,3104,3
784,3107,4
784,3108,3
784,3109,4
784,3110,3
784,3114,4
784,3152,4
784,3153,4
784,3159,4
784,3168,4
784,3175,4
784,3176,3
784,3186,3
784,3194,3
784,3196,4
784,3197,4
784,3198,4
784,3200,3
784,3210,3
784,3211,3
784,3243,4
784,3250,3
784,3252,4
784,3255,4
784,3256,4
784,3259,4
784,3269,4
784,3285,4
784,3299,3
784,3311,4
784,3355,4
784,3361,3
784,3363,4
784,3365,5
784,3366,4
784,3385,3
784,3386,4
784,3387,4
784,3392,4
784,3394,4
784,3396,4
784,3408,4
784,3412,4
784,3417,4
784,3418,3
784,3427,4
784,3441,4
784,3451,3
784,3468,4
784,3471,5
784,3478,4
784,3479,4
784,3487,4
784,3489,4
784,3494,4
784,3499,4
784,3505,4
784,3506,3
784,3508,4
784,3524,4
784,3527,4
784,3528,3
784,3552,4
784,3576,3
784,3579,3
784,3587,3
784,3614,3
784,3623,4
784,3628,3
784,3633,4
784,3643,4
784,3653,2
784,3654,4
784,3675,5
784,3681,4
784,3682,4
784,3685,3
784,3686,3
784,3698,3
784,3699,4
784,3702,4
784,3703,4
784,3706,3
784,3707,3
784,3733,3
784,3735,4
784,3740,3
784,3753,4
784,3755,4
784,3760,3
784,3764,5
784,3769,3
784,3770,4
784,3771,4
784,3788,4
784,3791,3
784,3810,3
784,3836,4
784,3844,3
784,3853,4
784,3868,5
784,3869,5
784,3871,4
784,3873,4
784,3917,4
784,3927,4
784,3937,4
785,10,3
785,16,3
785,18,5
785,19,3
785,25,4
785,32,5
785,36,3
785,39,3
785,47,4
785,88,2
785,94,4
785,104,5
785,110,3
785,111,5
785,122,2
785,141,3
785,144,5
785,147,5
785,151,3
785,159,3
785,165,2
785,173,1
785,185,2
785,191,2
785,193,2
785,198,3
785,203,3
785,208,2
785,216,5
785,224,3
785,231,2
785,246,2
785,288,4
785,296,5
785,300,2
785,305,2
785,315,1
785,317,2
785,318,4
785,333,5
785,337,4
785,342,3
785,344,4
785,349,4
785,350,2
785,356,3
785,367,2
785,372,4
785,374,1
785,380,3
785,383,2
785,413,1
785,420,1
785,429,1
785,431,4
785,434,1
785,437,1
785,441,5
785,454,3
785,475,3
785,480,3
785,485,1
785,491,1
785,500,2
785,518,2
785,520,2
785,524,2
785,527,3
785,537,2
785,539,3
785,541,5
785,543,5
785,551,3
785,553,4
785,555,5
785,586,1
785,587,1
785,588,2
785,589,4
785,590,2
785,595,1
785,597,1
785,608,5
785,678,5
785,708,3
785,724,3
785,733,3
785,747,1
785,784,2
785,832,3
785,839,1
785,849,1
785,880,1
785,904,5
785,913,5
785,919,3
785,991,3
785,1009,2
785,1020,2
785,1027,3
785,1036,4
785,1037,2
785,1042,2
785,1064,1
785,1073,3
785,1080,4
785,1088,1
785,1089,5
785,1090,4
785,1092,3
785,1097,2
785,1100,1
785,1101,2
785,1125,1
785,1135,2
785,1136,4
785,1173,2
785,1179,4
785,1186,3
785,1189,3
785,1191,2
785,1194,3
785,1196,4
785,1197,3
785,1198,4
785,1200,4
785,1210,4
785,1213,4
785,1214,4
785,1219,4
785,1220,4
785,1221,5
785,1222,3
785,1225,3
785,1228,4
785,1240,4
785,1246,5
785,1247,5
785,1249,4
785,1252,4
785,1254,4
785,1257,4
785,1258,5
785,1259,3
785,1265,3
785,1278,2
785,1285,5
785,1290,3
785,1293,4
785,1294,2
785,1302,3
785,1333,3
785,1339,3
785,1344,4
785,1347,3
785,1350,4
785,1356,1
785,1358,5
785,1367,1
785,1370,3
785,1374,2
785,1377,3
785,1381,1
785,1387,2
785,1388,1
785,1391,2
785,1393,3
785,1394,5
785,1407,3
785,1425,3
785,1429,2
785,1431,2
785,1441,2
785,1445,1
785,1464,4
785,1479,2
785,1487,1
785,1488,1
785,1500,3
785,1517,4
785,1518,2
785,1527,4
785,1544,2
785,1552,3
785,1569,3
785,1580,3
785,1584,2
785,1586,2
785,1588,1
785,1589,2
785,1608,2
785,1610,4
785,1611,3
785,1617,5
785,1620,3
785,1625,2
785,1640,2
785,1641,4
785,1645,2
785,1663,4
785,1673,4
785,1674,2
785,1680,2
785,1682,4
785,1694,2
785,1704,4
785,1721,1
785,1722,3
785,1729,3
785,1735,3
785,1747,2
785,1753,3
785,1760,1
785,1777,4
785,1784,5
785,1792,3
785,1876,3
785,1883,1
785,1884,5
785,1888,1
785,1892,3
785,1907,1
785,1909,3
785,1911,2
785,1917,2
785,1918,2
785,1923,4
785,1958,1
785,1960,3
785,1961,3
785,1965,4
785,1968,4
785,1974,3
785,1994,4
785,2001,2
785,2003,3
785,2004,1
785,2005,2
785,2011,1
785,2021,5
785,2028,2
785,2036,1
785,2060,3
785,2064,4
785,2076,5
785,2081,3
785,2091,1
785,2100,2
785,2105,4
785,2109,2
785,2112,3
785,2124,2
785,2125,3
785,2133,2
785,2134,4
785,2137,3
785,2144,4
785,2153,1
785,2154,1
785,2155,2
785,2174,3
785,2194,4
785,2243,3
785,2245,1
785,2249,2
785,2253,2
785,2264,2
785,2268,3
785,2291,4
785,2297,2
785,2302,1
785,2307,1
785,2320,2
785,2329,5
785,2335,4
785,2352,3
785,2353,3
785,2355,4
785,2359,4
785,2369,2
785,2371,5
785,2375,2
785,2376,2
785,2378,1
785,2381,1
785,2382,1
785,2383,1
785,2395,4
785,2401,4
785,2406,3
785,2409,2
785,2410,1
785,2420,1
785,2421,1
785,2422,1
785,2423,2
785,2431,1
785,2450,1
785,2455,3
785,2469,2
785,2470,1
785,2473,2
785,2478,3
785,2492,2
785,2497,2
785,2504,3
785,2513,2
785,2517,2
785,2521,1
785,2528,4
785,2541,2
785,2542,4
785,2568,1
785,2571,5
785,2580,3
785,2599,5
785,2616,2
785,2617,2
785,2628,3
785,2641,3
785,2642,2
785,2672,2
785,2686,3
785,2699,2
785,2702,2
785,2710,4
785,2712,3
785,2723,3
785,2734,2
785,2739,2
785,2762,5
785,2772,2
785,2791,4
785,2794,2
785,2804,3
785,2805,2
785,2806,2
785,2826,2
785,2836,3
785,2858,4
785,2862,3
785,2871,5
785,2872,4
785,2877,3
785,2881,2
785,2889,3
785,2908,3
785,2916,5
785,2918,4
785,2959,5
785,2968,3
785,2985,3
785,2987,3
785,2991,3
785,2997,5
785,3005,2
785,3006,3
785,3033,2
785,3036,2
785,3040,2
785,3060,3
785,3072,3
785,3081,3
785,3095,5
785,3098,2
785,3100,3
785,3101,3
785,3102,4
785,3107,3
785,3108,4
785,3120,2
785,3141,2
785,3146,3
785,3147,4
785,3157,1
785,3160,4
785,3174,4
785,3176,2
785,3178,3
785,3201,4
785,3203,2
785,3246,3
785,3247,1
785,3248,1
785,3249,2
785,3250,3
785,3252,2
785,3253,3
785,3255,2
785,3256,3
785,3257,1
785,3261,5
785,3271,4
785,3274,2
785,3317,4
785,3319,3
785,3325,1
785,3355,1
785,3394,2
785,3396,2
785,3408,2
785,3418,4
785,3424,4
785,3426,3
785,3438,1
785,3439,1
785,3440,1
785,3441,3
785,3448,3
785,3471,3
785,3498,4
785,3499,5
785,3515,2
785,3525,4
785,3527,3
785,3528,3
785,3536,3
785,3555,3
785,3566,4
785,3578,4
785,3608,3
785,3614,2
785,3617,5
785,3618,4
785,3623,2
785,3635,3
785,3638,3
785,3646,2
785,3649,2
785,3671,4
785,3686,3
785,3698,4
785,3702,4
785,3703,4
785,3706,3
785,3717,4
785,3744,1
785,3745,1
785,3753,3
785,3755,2
785,3824,1
785,3835,2
785,3844,1
785,3857,2
785,3863,3
785,3868,3
785,3882,2
785,3900,4
785,3946,1
786,2,2
786,379,2
786,504,4
786,910,5
786,1032,3
786,1077,5
786,1080,4
786,1127,4
786,1215,5
786,1234,5
786,1235,5
786,1259,4
786,1274,5
786,1304,5
786,1356,4
786,1862,2
786,1882,2
786,1916,4
786,1924,5
786,1966,4
786,2009,3
786,2015,3
786,2016,1
786,2085,4
786,2116,3
786,2193,5
786,2282,4
786,2300,5
786,2311,5
786,2408,1
786,2428,2
786,2527,3
786,2533,2
786,2572,3
786,2640,3
786,2641,3
786,2791,5
786,3033,4
786,3108,4
786,3112,3
786,3269,3
786,3320,4
786,3341,5
786,3365,4
786,3638,3
786,3697,3
787,1,5
787,6,5
787,14,5
787,16,4
787,18,4
787,21,5
787,22,2
787,25,5
787,32,5
787,36,5
787,47,5
787,50,5
787,52,4
787,73,3
787,78,2
787,86,3
787,88,1
787,89,3
787,95,5
787,100,2
787,110,5
787,111,5
787,112,3
787,141,3
787,144,4
787,145,2
787,153,2
787,159,4
787,160,1
787,161,4
787,163,3
787,164,4
787,165,3
787,174,1
787,175,3
787,198,2
787,203,3
787,208,3
787,209,2
787,216,3
787,224,3
787,225,2
787,230,3
787,231,4
787,235,4
787,247,4
787,260,5
787,266,3
787,280,3
787,281,5
787,288,4
787,293,4
787,296,5
787,299,3
787,300,4
787,317,3
787,318,5
787,322,5
787,333,1
787,337,5
787,344,5
787,348,3
787,349,4
787,353,4
787,364,4
787,367,3
787,376,3
787,377,4
787,380,1
787,383,3
787,384,2
787,420,1
787,429,1
787,431,4
787,442,5
787,454,3
787,457,5
787,459,2
787,466,2
787,480,3
787,490,4
787,493,5
787,500,2
787,507,4
787,508,4
787,514,4
787,520,1
787,535,4
787,536,5
787,540,2
787,541,4
787,542,1
787,551,3
787,555,5
787,586,3
787,588,5
787,589,3
787,592,5
787,608,5
787,648,3
787,663,1
787,737,5
787,748,2
787,762,2
787,778,4
787,780,1
787,784,3
787,785,4
787,788,2
787,800,4
787,804,3
787,852,4
787,866,4
787,880,1
787,886,3
787,909,5
787,949,3
787,991,3
787,994,5
787,999,3
787,1021,1
787,1036,5
787,1049,2
787,1057,3
787,1060,4
787,1073,4
787,1084,5
787,1088,1
787,1090,5
787,1092,3
787,1171,4
787,1193,5
787,1196,5
787,1198,5
787,1208,5
787,1210,4
787,1213,5
787,1218,4
787,1219,5
787,1227,4
787,1228,5
787,1234,5
787,1240,4
787,1245,5
787,1250,4
787,1252,5
787,1262,5
787,1263,4
787,1265,3
787,1266,4
787,1267,5
787,1271,3
787,1272,5
787,1276,5
787,1304,5
787,1320,3
787,1339,3
787,1357,4
787,1358,4
787,1377,4
787,1378,3
787,1391,4
787,1393,4
787,1394,5
787,1396,4
787,1405,4
787,1407,4
787,1461,1
787,1466,5
787,1468,1
787,1476,4
787,1485,4
787,1500,5
787,1517,5
787,1523,4
787,1527,1
787,1541,3
787,1562,1
787,1569,5
787,1573,5
787,1580,5
787,1584,3
787,1586,2
787,1590,3
787,1591,1
787,1593,2
787,1597,5
787,1603,3
787,1614,3
787,1617,5
787,1620,3
787,1625,3
787,1627,2
787,1639,5
787,1641,3
787,1644,2
787,1645,1
787,1647,3
787,1648,3
787,1653,4
787,1658,3
787,1690,2
787,1694,4
787,1699,3
787,1701,4
787,1702,1
787,1717,2
787,1721,4
787,1747,3
787,1754,2
787,1777,2
787,1779,2
787,1784,5
787,1785,4
787,1791,1
787,1792,4
787,1810,4
787,1821,2
787,1831,2
787,1837,1
787,1840,3
787,1841,4
787,1845,3
787,1850,3
787,1854,3
787,1873,3
787,1883,4
787,1885,3
787,1892,3
787,1894,2
787,1909,5
787,1916,5
787,1920,2
787,1923,5
787,1945,5
787,1950,5
787,1953,3
787,1956,4
787,1968,3
787,1997,4
787,2000,5
787,2002,4
787,2003,3
787,2004,2
787,2005,3
787,2011,3
787,2012,5
787,2054,2
787,2058,3
787,2072,2
787,2076,3
787,2081,5
787,2088,3
787,2107,1
787,2108,2
787,2112,4
787,2115,5
787,2126,4
787,2167,5
787,2174,4
787,2194,4
787,2231,4
787,2249,3
787,2268,5
787,2273,4
787,2279,1
787,2288,3
787,2289,4
787,2297,2
787,2329,5
787,2335,2
787,2336,4
787,2338,1
787,2353,1
787,2374,2
787,2389,2
787,2394,2
787,2395,3
787,2403,3
787,2411,2
787,2423,3
787,2427,4
787,2433,3
787,2439,5
787,2463,3
787,2476,2
787,2496,3
787,2502,3
787,2505,2
787,2539,5
787,2549,1
787,2580,4
787,2581,2
787,2583,5
787,2596,3
787,2598,3
787,2599,4
787,2606,1
787,2616,4
787,2628,4
787,2672,2
787,2683,4
787,2694,3
787,2700,5
787,2701,2
787,2702,3
787,2707,5
787,2712,1
787,2716,5
787,2720,1
787,2722,3
787,2723,5
787,2735,3
787,2745,4
787,2769,3
787,2795,3
787,2796,3
787,2797,3
787,2798,1
787,2799,1
787,2803,4
787,2804,4
787,2827,2
787,2840,3
787,2841,2
787,2844,3
787,2858,5
787,2871,4
787,2881,3
787,2883,3
787,2890,5
787,2908,4
787,2912,4
787,2921,5
787,2944,5
787,2952,4
787,2953,2
787,2959,5
787,2979,1
787,2985,3
787,2986,2
787,2987,4
787,2997,5
787,3005,2
787,3020,4
787,3039,3
787,3044,4
787,3081,5
787,3082,1
787,3087,3
787,3100,4
787,3101,3
787,3104,5
787,3107,3
787,3115,3
787,3147,5
787,3148,4
787,3162,3
787,3169,4
787,3173,3
787,3174,4
787,3175,3
787,3176,4
787,3183,4
787,3184,4
787,3186,3
787,3219,2
787,3246,4
787,3254,1
787,3256,4
787,3261,3
787,3263,3
787,3273,4
787,3274,3
787,3298,3
787,3300,3
787,3317,4
787,3324,2
787,3326,3
787,3328,4
787,3361,5
787,3362,5
787,3363,5
787,3386,5
787,3392,1
787,3448,4
787,3450,4
787,3476,2
787,3481,4
787,3504,5
787,3507,5
787,3510,4
787,3534,2
787,3536,4
787,3543,4
787,3551,5
787,3552,3
787,3578,4
787,3591,4
787,3593,1
787,3617,1
787,3618,2
787,3671,4
787,3683,4
787,3686,4
787,3698,2
787,3706,3
787,3728,4
787,3752,5
787,3753,4
787,3755,4
787,3785,1
787,3793,4
787,3798,3
787,3809,4
787,3821,3
787,3826,1
787,3827,4
787,3836,5
787,3844,3
787,3868,2
787,3869,2
787,3873,4
787,3895,1
787,3897,5
787,3901,3
787,3948,3
788,1,4
788,5,4
788,13,4
788,15,5
788,22,4
788,25,4
788,26,4
788,27,4
788,34,5
788,39,5
788,52,5
788,58,5
788,105,3
788,110,4
788,111,5
788,150,5
788,158,3
788,164,4
788,168,3
788,218,3
788,222,4
788,231,2
788,232,4
788,246,4
788,260,5
788,262,4
788,282,4
788,288,3
788,292,3
788,342,4
788,345,5
788,348,4
788,351,3
788,353,3
788,368,5
788,369,4
788,412,4
788,414,4
788,415,4
788,416,5
788,435,2
788,436,3
788,440,3
788,442,4
788,444,2
788,445,3
788,454,3
788,469,4
788,480,5
788,485,4
788,497,5
788,500,3
788,509,5
788,541,5
788,552,3
788,553,4
788,588,5
788,590,3
788,592,5
788,593,5
788,595,4
788,597,4
788,605,3
788,608,5
788,628,4
788,650,3
788,653,3
788,674,4
788,705,4
788,707,4
788,719,3
788,746,5
788,750,5
788,765,3
788,783,3
788,800,5
788,805,4
788,830,4
788,837,4
788,838,4
788,849,4
788,852,4
788,858,5
788,897,4
788,898,5
788,900,5
788,902,4
788,903,4
788,904,5
788,905,4
788,907,5
788,908,5
788,909,5
788,910,5
788,912,5
788,913,5
788,914,4
788,915,4
788,918,5
788,919,5
788,921,5
788,922,5
788,923,4
788,924,5
788,926,5
788,927,3
788,928,3
788,930,5
788,932,4
788,933,4
788,935,5
788,936,4
788,937,3
788,938,4
788,939,4
788,941,5
788,942,4
788,945,5
788,946,4
788,947,5
788,948,5
788,949,5
788,950,5
788,951,5
788,952,4
788,953,5
788,954,4
788,955,5
788,956,5
788,959,5
788,964,5
788,965,5
788,967,4
788,968,4
788,969,5
788,971,5
788,972,3
788,976,3
788,986,4
788,991,4
788,1008,4
788,1009,3
788,1010,2
788,1012,4
788,1013,4
788,1014,5
788,1016,3
788,1017,4
788,1019,4
788,1022,4
788,1024,4
788,1025,4
788,1028,5
788,1030,3
788,1031,4
788,1032,4
788,1033,3
788,1036,4
788,1042,4
788,1047,5
788,1057,4
788,1067,5
788,1068,4
788,1077,4
788,1078,5
788,1079,5
788,1082,5
788,1083,3
788,1084,5
788,1086,4
788,1088,5
788,1092,4
788,1093,3
788,1094,4
788,1096,4
788,1097,5
788,1099,3
788,1100,2
788,1101,3
788,1103,5
788,1104,5
788,1124,4
788,1131,5
788,1132,5
788,1135,5
788,1136,5
788,1150,5
788,1161,2
788,1162,5
788,1172,5
788,1173,2
788,1178,5
788,1179,4
788,1183,4
788,1185,5
788,1186,4
788,1188,5
788,1193,5
788,1196,3
788,1197,5
788,1199,5
788,1200,4
788,1203,5
788,1204,4
788,1206,5
788,1207,5
788,1208,4
788,1210,5
788,1212,5
788,1214,5
788,1219,4
788,1225,5
788,1226,4
788,1230,5
788,1231,5
788,1234,4
788,1237,5
788,1238,5
788,1240,4
788,1244,4
788,1245,5
788,1246,4
788,1247,5
788,1248,4
788,1250,5
788,1256,5
788,1259,4
788,1260,4
788,1262,4
788,1263,4
788,1267,5
788,1270,4
788,1272,5
788,1275,4
788,1277,5
788,1278,5
788,1281,4
788,1282,5
788,1283,5
788,1284,5
788,1285,3
788,1286,2
788,1287,5
788,1288,5
788,1291,5
788,1292,5
788,1294,5
788,1295,5
788,1296,4
788,1300,5
788,1302,3
788,1304,5
788,1321,4
788,1333,3
788,1334,4
788,1337,4
788,1340,5
788,1343,4
788,1344,5
788,1345,5
788,1346,5
788,1348,4
788,1362,5
788,1367,4
788,1370,4
788,1377,4
788,1380,4
788,1387,5
788,1391,4
788,1393,4
788,1408,5
788,1416,4
788,1425,3
788,1441,4
788,1453,1
788,1457,3
788,1485,4
788,1527,3
788,1537,5
788,1541,5
788,1552,2
788,1555,4
788,1562,3
788,1569,4
788,1573,3
788,1580,5
788,1584,5
788,1587,3
788,1608,4
788,1610,4
788,1614,4
788,1615,4
788,1620,3
788,1635,2
788,1639,5
788,1645,3
788,1674,4
788,1688,4
788,1690,4
788,1693,4
788,1694,4
788,1702,3
788,1704,3
788,1711,3
788,1721,4
788,1727,3
788,1732,4
788,1767,4
788,1772,3
788,1784,5
788,1804,4
788,1810,4
788,1831,2
788,1888,3
788,1912,4
788,1917,4
788,1918,4
788,1919,4
788,1925,4
788,1926,5
788,1927,5
788,1928,4
788,1929,4
788,1934,4
788,1935,4
788,1936,2
788,1937,4
788,1938,4
788,1939,4
788,1940,4
788,1942,4
788,1943,3
788,1944,5
788,1945,5
788,1949,5
788,1950,5
788,1951,4
788,1952,4
788,1953,5
788,1954,5
788,1957,5
788,1958,3
788,1959,4
788,1960,5
788,1961,4
788,1963,5
788,1964,4
788,1994,4
788,1997,4
788,2000,5
788,2001,3
788,2002,5
788,2006,5
788,2012,3
788,2013,3
788,2015,4
788,2016,2
788,2017,3
788,2018,4
788,2019,5
788,2020,4
788,2021,3
788,2031,2
788,2032,2
788,2035,4
788,2043,3
788,2046,4
788,2049,3
788,2052,4
788,2054,3
788,2058,4
788,2059,4
788,2065,4
788,2067,4
788,2068,4
788,2069,2
788,2070,4
788,2072,4
788,2075,4
788,2076,5
788,2078,5
788,2080,4
788,2081,3
788,2085,4
788,2087,4
