622,2947,5
622,2949,4
622,2970,5
622,2973,4
622,2985,4
622,2987,3
622,3019,4
622,3022,3
622,3030,5
622,3035,4
622,3049,3
622,3071,3
622,3072,4
622,3134,4
622,3147,2
622,3168,3
622,3194,4
622,3196,4
622,3241,4
622,3328,3
622,3330,3
622,3347,4
622,3359,5
622,3363,3
622,3371,3
622,3424,4
622,3426,3
622,3427,3
622,3435,5
622,3461,3
622,3468,4
622,3471,4
622,3481,4
622,3504,5
622,3507,4
622,3519,3
622,3527,4
622,3543,4
622,3545,4
622,3554,3
622,3629,3
622,3634,4
622,3668,5
622,3683,4
622,3684,3
622,3702,4
622,3704,4
622,3727,4
622,3728,4
622,3751,2
622,3783,3
622,3793,4
622,3819,3
622,3827,3
622,3873,4
622,3917,4
622,3927,4
622,3928,4
623,1,4
623,2,4
623,11,5
623,19,3
623,24,4
623,25,4
623,34,4
623,39,5
623,46,1
623,48,4
623,107,1
623,110,2
623,140,5
623,164,4
623,185,4
623,224,4
623,231,5
623,239,3
623,260,5
623,261,3
623,265,2
623,266,5
623,271,4
623,282,5
623,300,4
623,315,4
623,317,4
623,318,5
623,327,2
623,333,4
623,356,5
623,376,4
623,421,3
623,471,4
623,473,1
623,491,4
623,500,5
623,509,4
623,527,5
623,542,4
623,585,4
623,586,4
623,592,3
623,648,4
623,719,4
623,747,2
623,765,5
623,788,4
623,924,2
623,944,4
623,1013,5
623,1023,5
623,1028,4
623,1042,4
623,1081,4
623,1088,4
623,1094,3
623,1097,4
623,1099,5
623,1101,5
623,1124,5
623,1136,1
623,1183,2
623,1193,5
623,1196,4
623,1205,1
623,1214,4
623,1225,3
623,1231,4
623,1265,5
623,1271,5
623,1275,1
623,1286,5
623,1292,4
623,1293,5
623,1345,4
623,1356,4
623,1363,4
623,1372,3
623,1373,3
623,1375,3
623,1376,3
623,1387,5
623,1416,1
623,1461,2
623,1485,5
623,1544,4
623,1562,3
623,1569,4
623,1584,5
623,1586,2
623,1597,5
623,1644,3
623,1663,4
623,1674,5
623,1682,5
623,1721,5
623,1727,4
623,1777,4
623,1810,4
623,1917,5
623,1954,4
623,1959,2
623,1962,5
623,1994,4
623,1997,3
623,2059,5
623,2069,4
623,2072,3
623,2078,4
623,2083,1
623,2085,4
623,2091,1
623,2111,3
623,2136,2
623,2137,4
623,2142,5
623,2144,4
623,2174,4
623,2240,4
623,2247,4
623,2249,4
623,2259,3
623,2291,3
623,2294,5
623,2297,5
623,2306,4
623,2313,5
623,2321,5
623,2354,3
623,2355,4
623,2371,4
623,2375,4
623,2378,4
623,2379,3
623,2381,2
623,2396,1
623,2406,4
623,2407,4
623,2420,3
623,2421,2
623,2423,5
623,2448,4
623,2470,4
623,2478,1
623,2497,5
623,2524,4
623,2529,3
623,2574,4
623,2628,4
623,2683,4
623,2688,4
623,2709,1
623,2710,5
623,2762,5
623,2794,4
623,2795,5
623,2851,4
623,2907,3
623,2929,1
623,2942,4
623,2950,3
623,2989,3
623,3087,4
623,3100,5
623,3147,5
623,3156,5
623,3157,4
623,3160,4
623,3185,3
623,3214,4
623,3247,3
623,3248,2
623,3251,4
623,3253,3
623,3354,4
623,3392,4
623,3408,4
623,3438,1
623,3448,4
623,3450,3
623,3512,4
623,3524,4
623,3526,5
623,3552,4
623,3566,3
623,3571,1
623,3591,4
623,3608,4
623,3674,2
623,3686,4
623,3751,4
623,3753,5
623,3770,4
623,3785,3
623,3809,5
623,3827,5
623,3844,4
623,3868,2
623,3897,5
624,1,4
624,2,2
624,13,4
624,24,3
624,39,4
624,48,3
624,95,3
624,150,4
624,158,3
624,160,2
624,196,2
624,208,4
624,227,2
624,235,2
624,260,5
624,292,4
624,316,4
624,317,4
624,318,4
624,329,3
624,349,3
624,356,5
624,364,4
624,377,4
624,380,4
624,435,3
624,442,3
624,454,4
624,455,2
624,457,5
624,480,4
624,485,4
624,551,4
624,586,4
624,587,3
624,589,5
624,592,4
624,594,3
624,595,4
624,609,2
624,648,2
624,661,2
624,673,3
624,674,1
624,733,4
624,736,3
624,780,4
624,783,2
624,788,2
624,912,5
624,919,4
624,924,2
624,953,3
624,969,4
624,1015,3
624,1021,3
624,1029,3
624,1035,5
624,1073,3
624,1077,2
624,1079,2
624,1083,3
624,1088,4
624,1092,4
624,1094,1
624,1097,5
624,1127,3
624,1136,3
624,1196,4
624,1201,4
624,1210,4
624,1214,3
624,1240,4
624,1247,5
624,1262,3
624,1265,5
624,1266,3
624,1270,5
624,1275,3
624,1283,4
624,1291,4
624,1302,4
624,1356,3
624,1370,3
624,1372,1
624,1373,2
624,1374,4
624,1375,2
624,1376,4
624,1385,4
624,1387,2
624,1391,2
624,1459,4
624,1566,3
624,1584,4
624,1588,4
624,1597,4
624,1608,4
624,1676,4
624,1682,4
624,1688,4
624,1707,3
624,1722,4
624,1873,4
624,1876,3
624,1881,3
624,1907,4
624,1917,4
624,1951,4
624,1954,3
624,1961,4
624,1965,3
624,2000,4
624,2001,4
624,2009,2
624,2012,5
624,2054,3
624,2058,3
624,2059,4
624,2078,4
624,2082,3
624,2084,2
624,2087,3
624,2089,3
624,2094,3
624,2137,2
624,2142,3
624,2268,4
624,2278,3
624,2291,3
624,2294,3
624,2334,3
624,2353,4
624,2354,3
624,2355,3
624,2384,2
624,2393,4
624,2398,5
624,2399,4
624,2403,3
624,2407,5
624,2409,4
624,2410,3
624,2411,2
624,2421,3
624,2422,3
624,2455,3
624,2470,3
624,2522,3
624,2527,2
624,2529,4
624,2535,2
624,2628,4
624,2657,2
624,2687,4
624,2761,4
624,2791,4
624,2797,4
624,2803,3
624,2857,2
624,2900,1
624,2901,3
624,2915,3
624,2921,4
624,2947,3
624,2948,4
624,2951,4
624,2985,4
624,2986,1
624,2987,3
624,2989,3
624,3020,2
624,3039,4
624,3068,3
624,3098,4
624,3105,3
624,3114,4
624,3210,4
624,3256,4
624,3269,2
624,3358,2
624,3366,4
624,3408,4
624,3421,4
624,3430,3
624,3452,4
624,3471,3
624,3510,4
624,3555,3
624,3623,4
624,3635,3
624,3639,3
624,3682,3
624,3703,5
624,3740,4
624,3751,4
624,3763,3
624,3793,4
624,3926,4
624,3927,3
625,6,3
625,21,2
625,32,4
625,47,4
625,50,5
625,58,4
625,70,1
625,95,3
625,110,4
625,111,3
625,151,3
625,173,2
625,223,4
625,265,4
625,296,5
625,356,2
625,357,3
625,376,2
625,380,3
625,405,1
625,412,5
625,442,2
625,457,5
625,466,3
625,474,4
625,480,3
625,482,3
625,507,2
625,509,3
625,539,4
625,589,3
625,593,4
625,595,4
625,608,4
625,648,3
625,653,4
625,733,4
625,750,5
625,780,3
625,858,4
625,908,4
625,924,5
625,968,3
625,996,3
625,999,2
625,1017,3
625,1037,4
625,1047,3
625,1079,4
625,1090,3
625,1092,4
625,1094,4
625,1097,4
625,1127,1
625,1129,3
625,1136,3
625,1197,4
625,1200,4
625,1201,4
625,1206,4
625,1210,4
625,1213,5
625,1214,3
625,1217,5
625,1220,4
625,1222,4
625,1228,4
625,1233,5
625,1240,4
625,1242,5
625,1250,5
625,1270,4
625,1285,3
625,1294,3
625,1298,4
625,1299,3
625,1301,5
625,1304,3
625,1307,4
625,1320,4
625,1333,3
625,1356,3
625,1371,2
625,1375,3
625,1376,3
625,1387,3
625,1391,1
625,1393,4
625,1396,4
625,1459,4
625,1500,3
625,1580,3
625,1584,3
625,1591,3
625,1597,3
625,1610,3
625,1653,5
625,1674,3
625,1676,3
625,1690,3
625,1722,3
625,1732,2
625,1805,4
625,1917,3
625,1923,4
625,1927,4
625,1945,3
625,1946,4
625,1953,3
625,1954,4
625,1965,3
625,1968,5
625,1982,3
625,1994,3
625,2009,3
625,2019,5
625,2023,3
625,2078,4
625,2100,3
625,2105,4
625,2110,3
625,2112,4
625,2116,3
625,2118,4
625,2126,2
625,2137,4
625,2138,4
625,2139,3
625,2145,3
625,2268,3
625,2278,3
625,2288,2
625,2321,2
625,2340,3
625,2391,4
625,2393,3
625,2406,4
625,2455,3
625,2495,5
625,2524,3
625,2527,3
625,2528,4
625,2529,4
625,2542,4
625,2617,2
625,2628,3
625,2670,4
625,2700,3
625,2763,4
625,2804,4
625,2816,1
625,2819,4
625,2857,4
625,2858,5
625,2875,3
625,2917,4
625,2919,3
625,2945,3
625,2947,4
625,2949,3
625,2951,4
625,2968,2
625,2987,4
625,2990,3
625,3033,4
625,3035,5
625,3062,5
625,3082,3
625,3095,4
625,3107,2
625,3108,2
625,3153,3
625,3155,4
625,3175,4
625,3197,3
625,3256,3
625,3267,3
625,3275,5
625,3300,4
625,3430,2
625,3448,3
625,3476,4
625,3499,3
625,3504,3
625,3519,4
625,3524,3
625,3527,3
625,3555,2
625,3578,4
625,3614,4
625,3623,2
625,3635,3
625,3638,2
625,3671,4
625,3683,5
625,3685,5
625,3698,3
625,3702,4
625,3793,3
625,3911,2
626,2,3
626,6,4
626,21,3
626,32,4
626,112,4
626,153,1
626,163,3
626,165,3
626,170,5
626,172,3
626,173,3
626,196,3
626,204,3
626,208,2
626,260,4
626,316,3
626,317,3
626,327,3
626,328,4
626,338,3
626,349,3
626,379,3
626,405,1
626,407,4
626,423,3
626,434,3
626,442,3
626,457,3
626,474,4
626,480,3
626,504,2
626,519,1
626,541,4
626,589,5
626,592,4
626,610,2
626,733,4
626,736,3
626,737,3
626,741,5
626,745,5
626,780,3
626,788,4
626,799,4
626,836,1
626,849,3
626,876,4
626,879,1
626,880,1
626,1047,4
626,1049,2
626,1097,3
626,1101,2
626,1197,5
626,1198,5
626,1199,4
626,1201,4
626,1205,4
626,1206,4
626,1208,4
626,1215,5
626,1218,3
626,1220,5
626,1222,4
626,1240,4
626,1242,4
626,1258,3
626,1291,4
626,1336,1
626,1370,3
626,1371,2
626,1375,2
626,1376,3
626,1378,3
626,1385,3
626,1391,3
626,1394,5
626,1396,5
626,1407,4
626,1429,5
626,1438,1
626,1527,5
626,1544,1
626,1552,3
626,1562,1
626,1570,3
626,1573,4
626,1584,3
626,1591,3
626,1597,2
626,1603,1
626,1610,4
626,1644,1
626,1688,4
626,1717,1
626,1721,4
626,1748,3
626,1750,1
626,1769,3
626,1772,3
626,1779,1
626,1831,3
626,1862,1
626,1876,1
626,1917,1
626,1984,3
626,1991,2
626,2000,4
626,2001,3
626,2003,4
626,2004,1
626,2011,3
626,2019,5
626,2028,4
626,2046,4
626,2094,3
626,2105,4
626,2115,2
626,2119,1
626,2120,1
626,2149,3
626,2167,5
626,2193,3
626,2194,4
626,2253,4
626,2273,4
626,2278,4
626,2294,4
626,2322,2
626,2338,1
626,2393,3
626,2406,3
626,2414,3
626,2450,2
626,2454,4
626,2513,3
626,2525,2
626,2571,5
626,2600,3
626,2614,2
626,2625,3
626,2641,2
626,2643,1
626,2692,5
626,2716,4
626,2717,2
626,2723,5
626,2746,3
626,2747,3
626,2761,4
626,2787,3
626,2867,4
626,2872,4
626,2879,5
626,2880,3
626,2924,5
626,2951,4
626,2968,4
626,2985,4
626,2986,1
626,2990,2
626,3016,3
626,3020,4
626,3107,3
626,3113,1
626,3114,4
626,3175,5
626,3208,3
626,3256,4
626,3257,1
626,3264,3
626,3265,4
626,3267,4
626,3273,1
626,3274,3
626,3408,5
626,3441,3
626,3444,3
626,3481,5
626,3484,1
626,3489,2
626,3499,3
626,3527,4
626,3572,1
626,3573,1
626,3576,3
626,3594,1
626,3624,4
626,3693,2
626,3698,3
626,3701,4
626,3702,4
626,3703,5
626,3704,3
626,3709,2
626,3740,4
626,3751,4
626,3763,3
626,3770,3
626,3937,1
627,6,5
627,11,4
627,14,3
627,36,4
627,39,4
627,89,2
627,94,4
627,123,5
627,163,3
627,222,3
627,229,5
627,230,4
627,232,4
627,237,3
627,247,5
627,265,3
627,292,3
627,319,5
627,339,4
627,434,1
627,440,5
627,451,5
627,454,4
627,509,5
627,517,2
627,523,4
627,527,5
627,539,5
627,555,4
627,587,4
627,599,5
627,605,5
627,707,2
627,708,3
627,750,5
627,804,4
627,852,3
627,898,5
627,902,5
627,903,5
627,904,5
627,908,5
627,909,5
627,910,4
627,912,5
627,913,5
627,915,5
627,919,4
627,920,4
627,922,4
627,923,5
627,926,5
627,931,4
627,932,5
627,934,5
627,969,5
627,971,5
627,1080,3
627,1082,5
627,1084,5
627,1089,5
627,1090,3
627,1095,5
627,1101,5
627,1104,5
627,1136,3
627,1179,4
627,1183,5
627,1189,4
627,1203,5
627,1206,4
627,1207,5
627,1213,4
627,1225,4
627,1230,5
627,1231,4
627,1235,5
627,1249,5
627,1250,5
627,1251,2
627,1258,3
627,1259,4
627,1262,5
627,1266,5
627,1277,5
627,1302,5
627,1307,5
627,1333,4
627,1339,2
627,1343,4
627,1345,4
627,1347,2
627,1380,4
627,1387,5
627,1411,5
627,1480,3
627,1498,2
627,1500,5
627,1541,4
627,1611,2
627,1625,4
627,1645,4
627,1682,3
627,1704,5
627,1721,5
627,1784,4
627,1834,4
627,1835,3
627,1885,1
627,1888,2
627,1914,3
627,1921,1
627,1929,5
627,1939,5
627,1942,5
627,1946,5
627,1947,4
627,1953,4
627,1956,5
627,1968,5
627,1997,5
627,2018,5
627,2028,5
627,2058,4
627,2108,5
627,2118,5
627,2132,3
627,2144,5
627,2145,4
627,2166,3
627,2171,4
627,2176,5
627,2181,3
627,2183,5
627,2186,5
627,2187,5
627,2203,5
627,2208,5
627,2243,5
627,2262,3
627,2278,4
627,2279,1
627,2289,5
627,2291,4
627,2320,2
627,2395,3
627,2467,4
627,2501,4
627,2527,3
627,2561,3
627,2580,2
627,2599,3
627,2671,4
627,2686,4
627,2729,4
627,2804,5
627,2858,5
627,2866,4
627,2877,2
627,2901,1
627,2944,5
627,2959,2
627,2973,2
627,3006,5
627,3019,4
627,3055,2
627,3062,4
627,3068,4
627,3082,4
627,3097,5
627,3147,4
627,3152,5
627,3173,4
627,3194,3
627,3201,4
627,3219,4
627,3246,3
627,3251,4
627,3267,5
627,3271,5
627,3273,2
627,3360,4
627,3435,5
627,3445,3
627,3461,3
627,3469,5
627,3471,4
627,3476,2
627,3504,5
627,3505,5
627,3543,4
627,3551,4
627,3623,3
627,3624,3
627,3730,5
627,3735,3
627,3744,3
627,3755,3
627,3789,4
627,3897,4
628,1,5
628,2,5
628,16,5
628,47,5
628,60,5
628,344,4
628,349,5
628,356,5
628,374,3
628,380,5
628,382,5
628,454,4
628,455,4
628,457,5
628,480,5
628,500,4
628,586,5
628,587,5
628,589,5
628,592,5
628,593,5
628,594,4
628,597,3
628,648,5
628,673,3
628,709,3
628,733,5
628,780,5
628,784,3
628,802,5
628,852,5
628,858,5
628,880,5
628,908,3
628,919,5
628,924,4
628,1011,4
628,1012,5
628,1013,4
628,1014,5
628,1017,4
628,1019,5
628,1022,4
628,1025,5
628,1032,5
628,1035,3
628,1036,5
628,1086,4
628,1097,5
628,1101,5
628,1127,5
628,1129,5
628,1130,4
628,1196,5
628,1197,3
628,1200,5
628,1206,4
628,1213,5
628,1220,5
628,1234,5
628,1240,5
628,1247,5
628,1249,5
628,1250,5
628,1258,5
628,1266,5
628,1270,4
628,1275,4
628,1276,4
628,1283,5
628,1287,5
628,1302,5
628,1304,5
628,1327,4
628,1328,3
628,1345,4
628,1347,5
628,1367,4
628,1370,4
628,1374,4
628,1378,4
628,1387,5
628,1388,4
628,1394,3
628,1485,4
628,1544,5
628,1552,5
628,1580,5
628,1584,5
628,1587,3
628,1608,5
628,1610,5
628,1620,5
628,1663,4
628,1674,5
628,1702,3
628,1717,5
628,1920,5
628,1931,4
628,1947,4
628,1953,4
628,1954,4
628,1967,5
628,1968,4
628,1970,5
628,1974,5
628,1997,5
628,2003,4
628,2013,4
628,2017,3
628,2018,4
628,2021,4
628,2054,3
628,2067,5
628,2078,4
628,2080,5
628,2094,3
628,2096,4
628,2098,4
628,2105,3
628,2118,5
628,2121,4
628,2122,5
628,2144,4
628,2145,4
628,2160,5
628,2346,4
628,2352,4
628,2406,4
628,2410,3
628,2455,5
628,2470,5
628,2475,4
628,2478,2
628,2513,5
628,2517,4
628,2518,5
628,2527,4
628,2528,4
628,2628,5
628,2640,4
628,2641,4
628,2645,4
628,2694,3
628,2699,4
628,2716,4
628,2741,5
628,2746,3
628,2747,3
628,2762,5
628,2791,5
628,2803,4
628,2863,4
628,2899,5
628,2915,5
628,2916,5
628,2918,4
628,2921,4
628,2922,4
628,2948,5
628,2951,4
628,2971,3
628,2985,3
628,2989,5
628,2991,5
628,3015,4
628,3037,5
628,3039,5
628,3072,5
628,3074,3
628,3101,5
628,3114,5
628,3249,5
628,3254,4
628,3257,3
628,3274,5
628,3362,5
628,3386,5
628,3418,4
628,3445,5
628,3471,5
628,3494,4
628,3505,5
628,3519,5
628,3529,5
628,3551,4
628,3623,5
628,3638,5
628,3639,5
628,3654,5
628,3672,3
628,3675,4
628,3697,4
628,3702,3
628,3707,5
628,3724,3
628,3740,3
628,3769,5
628,3871,5
628,3927,5
629,16,3
629,32,4
629,36,4
629,45,4
629,47,3
629,150,4
629,154,4
629,223,4
629,235,4
629,260,5
629,296,4
629,318,4
629,453,3
629,457,4
629,562,4
629,587,1
629,589,3
629,593,4
629,608,5
629,663,2
629,674,3
629,778,4
629,800,3
629,858,5
629,866,3
629,908,4
629,915,4
629,919,4
629,920,4
629,922,4
629,923,5
629,924,4
629,994,4
629,999,2
629,1060,4
629,1079,3
629,1081,3
629,1093,3
629,1094,3
629,1124,4
629,1127,3
629,1136,3
629,1172,4
629,1179,4
629,1196,4
629,1198,5
629,1203,3
629,1208,4
629,1212,4
629,1213,4
629,1215,3
629,1219,4
629,1225,5
629,1231,4
629,1234,4
629,1240,3
629,1247,4
629,1248,4
629,1250,4
629,1252,4
629,1254,3
629,1258,4
629,1259,4
629,1260,4
629,1261,5
629,1262,4
629,1265,4
629,1266,4
629,1267,5
629,1268,3
629,1270,2
629,1278,4
629,1291,3
629,1292,4
629,1294,3
629,1307,4
629,1321,4
629,1333,3
629,1345,3
629,1347,3
629,1350,4
629,1387,5
629,1393,2
629,1394,4
629,1407,2
629,1408,4
629,1517,4
629,1527,3
629,1617,4
629,1633,3
629,1635,4
629,1639,2
629,1641,4
629,1653,3
629,1673,4
629,1682,4
629,1694,3
629,1704,3
629,1747,4
629,1834,5
629,1916,4
629,1923,3
629,1953,4
629,1968,3
629,1982,3
629,1994,3
629,1997,3
629,2028,4
629,2108,4
629,2110,3
629,2114,4
629,2160,3
629,2174,4
629,2181,4
629,2194,4
629,2248,4
629,2282,4
629,2291,4
629,2321,3
629,2324,5
629,2333,4
629,2337,2
629,2366,4
629,2369,3
629,2391,4
629,2395,4
629,2396,3
629,2455,3
629,2485,1
629,2571,3
629,2580,4
629,2599,4
629,2611,4
629,2682,3
629,2683,3
629,2688,1
629,2692,4
629,2694,2
629,2701,1
629,2706,2
629,2710,4
629,2712,4
629,2716,2
629,2721,2
629,2725,4
629,2734,3
629,2762,3
629,2791,4
629,2795,3
629,2797,3
629,2804,4
629,2819,4
629,2841,3
629,2858,4
629,2872,4
629,2906,2
629,2908,4
629,2912,3
629,2915,3
629,2944,3
629,2959,3
629,2966,3
629,2997,4
629,3005,2
629,3055,4
629,3068,4
629,3078,4
629,3098,4
629,3100,4
629,3108,4
629,3160,4
629,3176,3
629,3181,4
629,3210,4
629,3219,2
629,3260,3
629,3271,3
629,3347,5
629,3358,5
629,3360,4
629,3362,4
629,3363,4
629,3386,4
629,3397,3
629,3421,4
629,3467,3
629,3471,4
629,3499,3
629,3526,4
629,3556,4
629,3623,2
629,3763,3
629,3786,2
629,3798,2
629,3822,4
629,3859,3
629,3868,3
629,3897,4
629,3910,3
629,3930,3
630,3,3
630,70,4
630,76,2
630,144,4
630,160,2
630,172,2
630,177,4
630,188,4
630,253,4
630,256,2
630,273,4
630,293,4
630,316,3
630,327,3
630,330,2
630,332,3
630,338,2
630,366,4
630,426,3
630,480,4
630,481,3
630,482,3
630,485,3
630,512,3
630,532,2
630,589,5
630,608,5
630,610,3
630,611,1
630,627,3
630,671,4
630,692,1
630,726,3
630,737,1
630,748,3
630,780,4
630,804,3
630,842,3
630,849,3
630,879,3
630,880,3
630,968,5
630,1037,2
630,1090,4
630,1130,3
630,1194,4
630,1222,5
630,1242,4
630,1249,5
630,1255,3
630,1278,4
630,1288,4
630,1320,3
630,1321,4
630,1332,3
630,1336,2
630,1339,4
630,1347,5
630,1381,2
630,1387,5
630,1389,2
630,1573,4
630,1580,4
630,1584,4
630,1590,2
630,1591,1
630,1603,3
630,1645,4
630,1653,3
630,1673,5
630,1676,4
630,1690,3
630,1748,3
630,1762,3
630,1779,1
630,1785,4
630,1831,2
630,1882,3
630,1909,3
630,1917,3
630,1960,4
630,1965,4
630,1968,4
630,1971,3
630,1972,3
630,1975,3
630,1976,3
630,1977,3
630,1978,3
630,1980,3
630,1981,1
630,1984,1
630,1985,3
630,1986,3
630,1987,3
630,1992,2
630,1995,3
630,1996,1
630,1998,3
630,1999,3
630,2003,5
630,2012,3
630,2022,5
630,2033,3
630,2046,3
630,2076,4
630,2094,3
630,2097,3
630,2114,4
630,2118,4
630,2119,3
630,2120,3
630,2121,2
630,2148,3
630,2149,3
630,2160,5
630,2167,4
630,2248,4
630,2279,4
630,2280,3
630,2291,3
630,2315,4
630,2328,3
630,2348,4
630,2367,4
630,2368,2
630,2389,3
630,2393,2
630,2399,2
630,2428,4
630,2448,2
630,2461,3
630,2462,1
630,2464,2
630,2465,2
630,2514,2
630,2530,3
630,2531,3
630,2533,3
630,2548,3
630,2600,4
630,2606,4
630,2628,3
630,2644,4
630,2699,4
630,2713,3
630,2719,1
630,2722,4
630,2787,3
630,2791,3
630,2792,3
630,2793,3
630,2804,4
630,2826,2
630,2867,4
630,2902,2
630,2916,4
630,2976,4
630,2986,2
630,3017,1
630,3018,3
630,3019,4
630,3098,3
630,3148,4
630,3156,3
630,3169,3
630,3190,1
630,3264,3
630,3408,4
630,3424,5
630,3450,3
630,3453,1
630,3499,5
630,3509,3
630,3526,4
630,3535,4
630,3555,4
630,3683,5
630,3693,2
630,3694,2
630,3696,2
630,3708,3
630,3709,3
630,3727,5
630,3747,4
630,3753,4
630,3802,1
630,3824,1
630,3826,2
630,3840,3
630,3843,2
630,3858,4
630,3868,4
630,3869,3
630,3896,5
630,3897,5
630,3917,5
630,3937,3
630,3946,2
630,3949,5
631,2,3
631,7,3
631,10,4
631,11,4
631,21,3
631,25,3
631,58,3
631,81,1
631,105,4
631,160,3
631,163,2
631,292,3
631,296,2
631,339,4
631,349,5
631,356,5
631,427,2
631,432,3
631,454,5
631,459,3
631,468,3
631,480,5
631,509,2
631,527,5
631,533,3
631,539,4
631,553,2
631,587,5
631,608,4
631,648,4
631,733,4
631,786,3
631,805,4
631,832,5
631,852,3
631,908,4
631,909,3
631,911,4
631,914,4
631,915,3
631,919,5
631,934,4
631,953,4
631,954,4
631,964,3
631,982,4
631,996,2
631,1008,5
631,1013,5
631,1016,4
631,1017,5
631,1022,5
631,1029,5
631,1079,3
631,1084,4
631,1090,5
631,1092,5
631,1100,2
631,1101,4
631,1104,4
631,1129,2
631,1183,2
631,1189,4
631,1198,5
631,1200,4
631,1201,3
631,1208,4
631,1209,2
631,1213,3
631,1214,4
631,1219,5
631,1221,5
631,1225,4
631,1231,4
631,1234,5
631,1246,3
631,1253,4
631,1263,4
631,1271,3
631,1272,5
631,1276,4
631,1278,2
631,1283,5
631,1294,4
631,1302,4
631,1307,5
631,1393,3
631,1408,3
631,1422,4
631,1438,3
631,1479,3
631,1544,4
631,1569,4
631,1580,2
631,1586,3
631,1597,4
631,1608,5
631,1610,5
631,1615,5
631,1616,4
631,1617,5
631,1620,4
631,1682,2
631,1687,4
631,1721,5
631,1792,3
631,1876,3
631,1892,5
631,1894,5
631,1918,3
631,1944,4
631,1952,3
631,1959,3
631,2000,3
631,2002,3
631,2005,2
631,2018,5
631,2054,3
631,2067,5
631,2087,5
631,2098,5
631,2100,3
631,2122,1
631,2126,2
631,2130,3
631,2179,3
631,2194,3
631,2243,3
631,2278,3
631,2287,5
631,2313,4
631,2334,3
631,2353,3
631,2396,3
631,2427,2
631,2469,2
631,2476,3
631,2662,4
631,2669,5
631,2670,5
631,2671,3
631,2701,2
631,2707,4
631,2716,2
631,2719,3
631,2802,3
631,2803,5
631,2819,5
631,2866,3
631,2871,4
631,2890,2
631,2896,4
631,2918,3
631,2921,3
631,2944,4
631,2950,2
631,2951,3
631,3015,4
631,3028,3
631,3035,4
631,3062,5
631,3068,3
631,3100,5
631,3101,5
631,3107,4
631,3135,3
631,3144,3
631,3196,4
631,3200,2
631,3230,4
631,3244,3
631,3249,3
631,3296,5
631,3362,3
631,3363,4
631,3365,4
631,3366,5
631,3368,4
631,3372,3
631,3379,4
631,3471,4
631,3487,4
631,3494,3
631,3519,3
631,3528,3
631,3545,3
631,3585,5
631,3643,4
631,3671,2
631,3681,3
631,3708,2
631,3724,4
631,3755,5
631,3763,3
631,3792,4
631,3868,2
631,3873,4
631,3916,5
631,3947,4
631,3952,4
632,1,4
632,32,4
632,60,3
632,70,4
632,76,3
632,110,5
632,112,4
632,223,4
632,260,5
632,293,4
632,296,4
632,329,3
632,353,4
632,356,5
632,367,4
632,370,3
632,457,5
632,480,4
632,512,4
632,541,5
632,551,4
632,589,4
632,594,3
632,595,3
632,596,3
632,608,3
632,610,4
632,616,2
632,653,2
632,661,3
632,671,4
632,741,3
632,745,5
632,748,3
632,780,4
632,861,4
632,904,3
632,912,3
632,923,4
632,968,3
632,1009,2
632,1022,3
632,1025,2
632,1029,3
632,1032,3
632,1036,5
632,1073,3
632,1085,2
632,1097,4
632,1126,4
632,1127,4
632,1136,5
632,1148,5
632,1196,5
632,1197,5
632,1198,5
632,1199,4
632,1200,5
632,1210,5
632,1214,5
632,1215,5
632,1220,5
632,1221,5
632,1240,5
632,1242,3
632,1253,4
632,1259,4
632,1270,5
632,1274,5
632,1288,5
632,1291,4
632,1302,4
632,1320,2
632,1327,3
632,1334,3
632,1356,3
632,1372,2
632,1375,3
632,1376,4
632,1387,5
632,1396,4
632,1405,4
632,1527,2
632,1544,3
632,1580,4
632,1610,4
632,1676,4
632,1690,4
632,1762,4
632,1909,3
632,1921,3
632,1954,4
632,2000,4
632,2005,3
632,2010,5
632,2011,2
632,2015,3
632,2017,3
632,2018,2
632,2021,4
632,2046,2
632,2054,4
632,2078,3
632,2080,2
632,2081,3
632,2085,2
632,2087,3
632,2096,3
632,2099,2
632,2100,3
632,2102,2
632,2116,3
632,2137,2
632,2140,4
632,2143,3
632,2174,4
632,2194,4
632,2232,3
632,2252,4
632,2253,4
632,2287,3
632,2291,4
632,2294,3
632,2353,4
632,2363,4
632,2373,3
632,2407,3
632,2454,3
632,2455,5
632,2456,3
632,2527,2
632,2528,2
632,2529,4
632,2530,3
632,2531,2
632,2532,3
632,2533,3
632,2571,5
632,2613,3
632,2628,4
632,2640,3
632,2641,3
632,2657,4
632,2662,3
632,2664,3
632,2700,4
632,2761,4
632,2791,4
632,2797,4
632,2857,3
632,2872,4
632,2899,2
632,2901,3
632,2916,4
632,2947,5
632,2949,4
632,2968,4
632,2985,5
632,2987,4
632,2993,4
632,3033,3
632,3034,3
632,3070,3
632,3114,3
632,3153,4
632,3175,4
632,3213,4
632,3354,3
632,3409,3
632,3429,4
632,3435,2
632,3438,2
632,3450,3
632,3471,5
632,3479,4
632,3489,3
632,3527,5
632,3555,4
632,3576,4
632,3578,4
632,3697,5
632,3699,4
632,3702,4
632,3703,5
632,3740,4
632,3745,4
632,3753,3
632,3770,4
632,3793,5
632,3827,4
632,3863,3
632,3864,3
632,3868,3
632,3869,3
632,3877,2
632,3889,2
632,3917,4
632,3918,4
632,3926,3
632,3932,4
633,16,3
633,17,5
633,25,3
633,50,5
633,52,4
633,58,5
633,110,2
633,176,5
